distance_km,poids_kg,heure_prise_en_charge,jour_semaine,duree_minutes
232.28,16.68,7,1,237.39
103.95,3.92,13,5,76.21
163.67,1.18,15,0,93.44
59.37,2.01,12,2,79.89
6.88,28.65,8,3,36.14
4.33,4.7,12,4,21.98
50.91,21.4,15,2,65.92
297.59,2.5,9,6,267.99
352.48,3.69,15,4,273.3
5.26,15.51,14,5,14.33
158.39,14.21,19,2,193.87
341.5,28.57,18,3,403.25
22.47,28.37,13,5,32.67
67.54,23.5,14,0,76.63
418.8,18.26,16,4,353.52
3.43,13.92,12,4,20.02
10.04,11.01,9,0,43.68
158.84,28.44,13,6,140.54
2.65,18.29,10,4,14.92
8.26,17.58,17,5,32.77
159.46,7.34,16,1,102.45
271.0,1.88,11,6,165.97
29.86,28.38,14,0,38.67
351.12,9.76,13,3,280.88
13.77,13.56,13,6,44.97
16.17,3.88,14,2,19.83
24.83,25.19,16,2,32.32
1.64,1.32,9,0,6.58
155.33,25.1,9,1,175.24
5.1,4.64,8,5,16.07
27.69,26.65,7,3,57.95
157.47,22.03,16,2,122.42
72.43,5.36,12,2,94.85
40.53,17.19,12,5,42.23
4.39,9.72,19,1,17.19
13.47,5.76,16,4,45.37
32.6,25.85,18,6,66.41
337.37,12.4,14,0,232.07
25.77,12.26,12,1,39.64
154.37,5.51,12,1,110.63
151.79,11.8,7,1,146.96
61.01,26.21,18,1,123.1
77.92,11.21,13,4,168.42
450.82,28.57,13,5,308.82
2.88,28.42,16,3,13.67
3.61,4.77,15,6,9.85
61.93,5.73,18,1,111.3
52.02,25.95,13,6,67.34
7.95,12.09,14,1,19.1
168.33,0.63,10,0,117.55
66.78,8.58,15,2,71.7
15.28,18.13,7,4,43.75
39.16,24.08,14,1,50.54
141.81,4.43,9,3,130.61
3.14,3.76,7,3,13.43
27.18,27.7,8,3,53.02
5.52,22.66,12,0,21.18
42.64,17.9,11,3,45.15
11.47,23.19,9,5,43.96
5.47,13.15,15,0,19.25
4.99,22.87,14,4,24.57
136.89,11.47,19,3,173.14
72.31,7.7,9,2,135.91
11.29,22.01,8,1,52.64
94.56,12.88,14,4,97.93
326.51,29.45,11,5,215.04
8.69,10.81,15,2,26.37
201.04,27.69,7,4,235.71
23.11,28.02,16,5,28.03
14.01,7.63,9,3,50.88
61.32,24.05,11,4,121.58
428.86,13.28,8,4,551.39
37.72,27.57,9,4,109.88
323.87,13.78,10,0,221.84
225.14,22.46,10,2,156.48
257.98,14.28,17,6,259.82
39.73,7.22,15,5,38.11
74.86,6.38,7,3,128.06
11.05,13.05,18,1,48.44
156.78,22.79,15,3,107.22
311.49,18.35,15,3,206.25
67.77,20.81,17,0,146.97
10.63,8.83,12,0,39.19
2.92,14.7,17,4,22.85
61.35,1.81,7,3,108.08
37.31,24.62,17,2,71.85
275.85,29.7,19,0,300.43
295.2,12.5,18,5,249.02
29.15,0.82,12,0,41.59
48.96,5.51,14,2,57.2
78.76,19.75,11,0,96.81
396.46,18.56,11,6,274.6
5.54,23.74,7,2,28.5
457.15,7.99,7,6,426.35
15.61,23.03,14,6,23.55
6.13,20.8,19,1,32.6
80.47,10.02,11,2,56.97
6.61,16.59,14,1,19.51
12.41,4.84,16,5,29.38
14.89,13.85,8,4,83.63
14.26,26.5,10,4,60.25
60.32,12.93,19,6,111.5
322.39,25.27,17,0,324.86
44.92,17.91,16,2,52.29
345.18,6.16,15,0,218.95
55.73,17.64,19,2,103.57
270.68,15.43,9,0,301.12
382.56,12.26,12,4,410.82
9.27,4.03,17,5,30.41
14.88,12.79,13,4,68.94
151.35,2.65,9,0,136.51
59.21,3.41,7,2,100.04
499.05,12.77,8,3,490.99
42.38,9.51,17,5,72.69
4.34,27.8,16,2,18.34
130.14,11.58,13,0,112.26
62.65,22.86,13,2,91.07
17.34,16.14,18,1,30.47
1.57,21.27,7,2,13.48
303.14,8.17,16,4,274.07
5.84,28.29,13,6,26.35
9.26,16.14,16,4,34.99
20.43,25.02,17,1,52.74
2.91,11.27,12,5,11.0
12.01,3.46,17,2,53.78
3.48,20.37,12,5,11.85
2.8,0.73,13,3,9.48
42.19,14.52,13,2,57.52
11.46,6.19,7,4,57.37
2.25,19.01,16,6,11.55
6.57,29.39,11,4,30.64
76.81,14.2,14,5,73.33
230.87,24.62,14,0,174.32
78.72,15.48,9,4,167.8
496.62,15.13,9,0,540.23
57.14,27.95,13,4,134.18
150.92,26.75,10,4,143.14
33.75,23.68,12,6,52.47
427.28,9.24,15,3,317.41
2.12,16.58,16,0,10.55
294.92,7.1,8,0,320.27
45.31,13.6,8,4,96.99
351.15,14.78,12,0,299.57
13.28,25.03,9,4,79.8
185.37,26.93,7,4,279.82
407.22,12.73,8,5,318.49
29.92,1.02,19,2,57.24
54.98,25.92,13,0,75.59
6.66,5.64,10,6,19.94
10.01,18.85,18,1,44.11
58.1,1.24,8,5,73.7
390.41,12.29,17,0,412.52
23.55,29.59,18,6,56.95
153.55,3.47,18,0,170.15
42.93,13.0,14,3,57.55
65.4,9.56,10,1,72.43
8.44,27.2,10,1,27.3
1.43,26.15,8,6,15.13
171.86,7.51,7,3,167.86
7.15,2.9,7,3,24.02
5.98,19.0,9,0,28.52
12.92,10.42,12,2,36.99
30.72,20.33,13,6,47.75
66.86,1.45,19,3,131.3
10.02,4.44,15,1,25.83
19.82,20.75,11,6,25.03
226.51,6.76,15,1,162.15
37.13,25.8,14,0,48.09
252.7,2.23,7,6,260.59
5.73,6.86,17,2,23.38
374.89,29.96,18,4,500.8
55.85,13.28,9,6,97.87
29.24,21.24,14,3,38.21
216.59,5.89,15,3,157.0
51.44,18.49,10,0,57.43
5.09,21.92,18,5,26.44
116.55,9.78,12,5,85.84
4.32,24.95,10,2,15.66
35.23,18.3,19,1,70.26
64.69,11.98,15,1,62.2
193.67,16.95,8,4,292.46
59.74,17.51,12,1,75.6
342.64,5.38,17,5,308.13
2.18,12.38,19,5,12.16
462.76,10.63,9,3,431.56
456.14,12.33,16,4,459.32
3.26,22.95,10,2,13.9
11.55,14.73,8,4,61.32
478.57,28.24,17,6,470.37
2.24,9.16,14,2,7.67
269.15,12.76,16,5,154.41
338.35,23.72,14,1,245.77
2.03,16.61,7,0,14.97
377.11,16.64,16,4,313.09
50.45,2.07,12,4,100.13
372.75,12.26,7,3,336.9
461.89,8.49,12,3,407.84
7.95,29.98,13,5,27.48
396.62,9.6,8,2,386.43
7.31,26.59,15,0,21.55
7.48,20.45,14,6,21.96
2.64,10.56,15,3,10.78
62.19,16.53,16,3,76.36
369.94,25.3,19,1,442.83
12.83,26.56,10,1,39.12
46.78,5.23,10,5,35.34
2.79,10.52,18,5,13.47
3.29,10.39,14,3,11.19
223.2,1.74,7,2,240.03
177.75,18.15,14,6,117.4
438.66,25.72,13,0,337.95
469.11,11.76,18,3,502.01
71.03,22.33,13,2,98.26
485.43,19.02,15,2,343.12
441.11,11.58,19,3,472.38
290.54,4.66,16,2,179.64
37.14,21.43,13,4,88.33
456.74,25.71,8,2,440.63
470.02,20.73,7,3,467.23
340.2,1.03,7,2,328.02
3.11,6.88,13,6,11.07
105.3,2.55,11,3,63.18
14.31,17.33,10,1,39.64
9.84,22.82,11,3,33.09
13.53,3.76,16,2,33.86
8.1,25.23,16,3,25.57
5.02,16.89,12,0,19.94
474.62,20.85,18,3,528.48
6.5,29.16,16,3,25.44
14.3,2.97,12,0,47.34
40.65,27.09,7,0,68.47
33.7,4.22,8,0,58.25
259.38,12.09,9,5,228.44
3.14,25.62,10,4,19.68
43.13,27.23,12,5,57.93
9.51,15.44,18,3,43.12
5.87,18.03,18,5,24.4
12.63,21.39,17,5,50.8
23.61,25.07,19,0,56.01
14.81,4.08,15,0,36.63
12.6,24.4,18,1,65.19
50.72,14.7,8,5,74.72
48.04,13.79,14,4,76.22
187.24,13.01,15,3,112.44
13.12,15.52,8,6,60.74
11.03,28.38,15,6,32.63
69.59,16.67,13,2,93.31
65.06,28.62,15,4,101.23
12.24,5.82,12,4,51.77
427.57,21.86,8,1,396.52
2.49,24.46,14,3,13.36
18.75,20.53,16,3,26.86
8.39,18.4,15,0,26.12
10.75,17.16,18,0,49.38
102.41,25.9,14,4,98.2
215.67,24.74,8,1,204.97
44.27,4.11,14,3,47.6
2.37,25.53,9,1,20.28
63.02,12.72,9,2,104.16
233.23,7.98,15,6,153.49
9.81,26.16,19,3,49.68
124.47,13.24,15,0,85.96
218.11,24.35,15,4,201.82
54.23,8.27,10,1,64.03
72.86,0.62,18,6,127.96
13.61,15.12,13,6,49.14
461.37,3.46,19,6,501.52
480.53,22.75,14,0,288.43
394.99,8.64,19,4,505.15
38.21,13.59,19,0,71.61
8.5,3.07,11,3,20.02
4.84,8.96,19,1,23.6
84.5,23.55,7,2,98.88
1.56,4.97,15,5,5.0
407.69,19.59,12,6,346.67
255.72,27.56,9,0,299.31
490.91,20.56,9,5,363.52
14.16,24.43,16,1,36.59
498.21,3.71,7,3,543.76
259.95,7.9,19,0,300.63
1.95,26.89,14,3,13.26
96.36,21.6,8,2,106.17
56.01,19.37,18,6,100.87
36.14,20.08,7,2,71.1
484.61,12.72,13,6,377.92
7.26,1.81,17,4,41.28
27.45,23.64,15,4,45.52
10.7,20.52,12,4,57.39
319.93,14.45,14,3,233.12
10.76,27.04,14,4,44.7
14.86,10.42,15,1,40.88
133.32,9.18,13,5,98.39
17.81,26.25,15,5,22.42
207.42,24.01,15,3,133.6
191.15,15.69,18,3,198.78
72.91,4.36,17,4,153.58
77.86,6.84,7,6,105.56
29.69,19.86,12,5,42.53
14.57,11.86,18,5,44.49
15.21,25.18,14,4,36.07
12.72,28.52,16,3,37.43
12.17,24.27,15,2,35.68
431.59,11.64,10,6,243.13
14.07,23.77,19,2,67.45
46.92,10.87,8,4,103.95
184.86,5.43,17,2,200.77
277.0,1.49,15,1,173.46
31.91,11.88,15,1,39.85
13.56,27.15,18,1,60.81
12.76,7.55,14,3,33.1
147.91,6.59,9,3,156.45
254.49,29.11,11,3,199.11
46.74,1.24,8,3,82.01
345.21,23.68,9,3,358.42
14.52,9.98,7,4,73.74
57.31,1.61,10,2,64.58
309.19,27.58,11,4,341.33
73.9,4.62,18,2,123.39
89.48,16.78,8,4,135.25
251.09,8.58,9,1,235.84
50.15,2.42,18,0,91.93
172.92,1.97,12,3,145.07
3.98,3.91,12,0,12.18
64.82,2.61,13,0,75.21
371.75,22.94,18,1,398.92
53.23,14.82,15,0,49.36
12.9,10.62,10,0,33.66
7.15,12.84,11,1,18.91
14.23,27.9,17,2,84.98
5.24,27.37,8,4,43.97
12.52,21.61,12,5,37.48
79.56,26.6,10,0,104.87
420.06,9.93,11,3,298.98
73.12,11.74,13,1,90.64
158.59,18.6,12,6,120.54
400.75,18.9,14,6,280.54
72.99,14.71,12,0,93.1
415.65,12.32,16,5,246.22
235.5,29.59,14,2,174.83
2.71,24.72,19,2,21.81
2.14,13.33,10,5,7.86
63.58,21.96,18,3,129.6
130.56,8.45,13,0,114.23
204.29,3.45,9,3,213.22
6.73,10.9,7,2,29.1
120.89,12.39,19,6,134.17
5.84,0.99,15,2,12.0
477.21,24.54,15,4,473.1
56.35,11.1,12,2,76.94
5.63,17.62,8,1,26.54
20.05,2.68,14,4,30.89
34.32,5.66,16,3,40.93
21.85,26.75,12,2,35.25
10.24,18.46,13,5,30.88
499.81,28.53,19,1,548.46
244.6,29.96,7,4,334.76
490.16,11.47,9,1,559.67
265.57,9.31,7,4,350.12
453.43,25.82,16,4,398.85
1.37,29.96,7,4,22.64
2.28,19.07,18,5,14.22
249.15,23.96,18,3,285.96
60.64,23.56,17,4,146.57
14.31,10.98,19,4,77.11
6.07,17.44,7,1,30.17
70.15,25.08,10,4,109.82
170.17,20.8,19,3,193.57
104.6,1.12,13,6,80.72
44.23,10.43,13,5,55.03
384.5,4.76,18,5,424.62
460.23,7.37,19,1,543.08
15.81,27.21,11,6,23.44
34.18,1.59,18,4,86.19
352.36,6.98,12,1,260.42
358.17,9.63,8,5,294.17
28.24,18.7,11,3,38.48
290.15,16.26,13,1,250.84
17.44,6.94,15,3,22.12
21.45,5.35,12,6,27.16
5.85,7.49,18,6,23.6
11.66,15.32,16,2,32.92
115.52,8.5,10,4,101.34
13.05,28.45,9,3,64.03
2.55,14.18,15,4,13.19
2.31,2.23,13,6,6.91
28.55,22.01,17,3,52.54
67.72,10.2,19,0,131.72
76.52,19.78,12,6,104.56
64.19,8.75,13,0,71.24
17.84,17.34,14,0,25.54
57.32,23.28,11,6,63.92
4.4,27.88,9,3,30.15
11.07,8.2,9,5,36.7
27.75,10.38,19,5,42.48
124.86,14.2,8,4,194.23
39.95,27.85,14,0,58.47
29.31,27.09,7,4,77.04
339.18,3.15,18,3,374.13
356.99,4.39,14,4,299.67
24.68,15.12,9,4,52.97
9.85,3.65,15,0,27.34
405.6,10.69,18,6,389.34
320.24,4.88,18,5,322.13
10.58,19.26,17,1,52.65
272.83,28.51,8,2,292.22
273.58,29.9,16,3,190.73
247.1,11.57,15,3,177.64
4.59,18.17,12,3,18.29
16.36,25.76,7,2,42.46
4.67,3.97,11,1,12.54
30.43,20.84,16,5,37.54
59.04,12.56,15,4,87.76
194.03,6.58,19,5,180.64
249.35,12.38,12,3,208.24
279.05,2.74,13,4,351.84
118.4,21.01,10,0,97.58
14.72,7.96,7,5,46.4
2.24,9.69,11,0,8.2
477.64,4.07,8,0,478.73
226.97,26.01,14,6,123.16
24.15,15.06,10,5,25.07
11.87,17.38,7,3,48.57
62.5,17.3,16,2,88.86
50.38,12.61,13,3,71.95
305.09,6.18,18,0,341.36
287.04,22.48,17,0,279.72
71.77,4.25,8,3,118.76
6.56,3.56,9,2,27.11
35.43,21.45,15,2,54.16
71.96,6.66,19,6,115.66
434.43,9.55,15,4,325.0
7.48,14.52,8,1,31.39
2.59,13.76,9,0,14.56
47.91,21.4,17,2,88.17
194.24,18.89,18,5,197.16
13.2,19.51,15,6,36.63
266.56,21.56,7,0,251.32
432.85,9.13,8,1,486.46
12.35,10.01,17,5,51.12
113.64,13.42,8,0,103.35
317.8,9.57,16,6,223.22
13.64,29.56,9,6,58.48
31.82,24.51,16,2,38.9
5.87,5.36,9,4,27.04
75.86,0.67,16,3,79.95
307.33,1.76,19,6,299.2
216.29,7.7,8,5,189.0
9.87,3.87,14,3,29.12
56.25,16.23,14,2,63.54
9.74,25.81,14,2,27.62
5.33,22.23,8,5,24.16
106.21,6.86,19,1,126.3
57.73,12.28,15,6,62.07
102.61,15.48,17,5,104.53
429.0,24.4,13,0,356.77
13.08,25.25,18,1,62.65
12.69,27.34,11,3,43.57
236.02,15.52,13,0,179.35
4.22,20.98,14,1,15.05
150.68,3.8,15,3,94.21
56.63,17.18,8,0,103.17
31.81,7.84,12,4,66.98
390.58,13.24,15,6,265.41
109.62,19.2,19,5,106.57
13.52,8.08,12,5,35.01
294.67,2.04,8,5,257.87
5.55,0.8,7,4,30.03
9.54,1.15,18,6,32.04
54.5,0.75,9,1,82.93
27.36,3.76,17,6,47.24
7.64,7.56,11,2,23.95
2.59,7.03,13,0,9.13
35.73,29.61,16,1,47.82
57.52,9.53,16,2,61.0
8.67,4.26,9,5,29.06
28.58,16.59,15,5,25.66
250.77,25.81,16,5,136.36
18.68,20.5,18,2,46.79
6.78,9.23,10,0,19.06
3.41,17.07,16,0,12.51
245.11,21.59,8,2,253.89
35.27,21.98,9,3,67.26
324.74,20.16,11,5,197.65
4.8,26.19,9,1,24.24
330.68,26.17,11,0,209.37
423.93,17.58,10,6,252.61
205.27,13.18,19,2,236.62
33.66,19.43,17,3,68.04
255.31,24.64,16,4,257.49
5.72,0.67,19,2,23.76
59.78,29.76,9,6,102.73
416.61,5.9,18,3,445.44
200.94,14.37,12,4,274.65
463.48,26.22,14,3,353.18
7.42,7.14,19,0,31.68
38.94,14.57,18,2,69.05
36.54,4.41,10,6,32.55
24.75,12.15,15,4,33.14
14.97,5.73,12,3,46.88
63.01,11.23,11,4,112.07
479.22,11.52,9,1,458.23
10.88,29.8,11,6,36.77
74.85,29.85,11,2,89.11
2.42,3.89,18,0,10.63
78.25,21.92,18,4,209.15
4.26,2.03,10,5,9.97
44.24,1.39,18,3,77.56
59.01,3.61,12,5,69.53
11.41,28.98,9,4,73.98
21.87,28.26,16,6,36.07
9.73,6.22,7,5,31.82
11.44,5.27,13,3,31.56
8.04,7.6,13,4,40.78
2.31,15.71,18,0,16.49
26.28,17.31,10,0,34.17
69.73,7.04,15,2,77.99
39.21,22.82,18,0,69.29
6.16,9.63,8,4,35.18
43.85,27.7,19,6,82.89
55.52,19.87,7,4,126.52
66.25,13.37,9,0,110.78
56.79,23.8,13,1,82.65
4.97,24.63,15,4,25.64
48.67,9.07,8,2,83.53
6.58,10.52,12,1,24.84
9.64,28.11,9,0,50.22
10.89,5.36,11,6,26.2
446.6,1.74,18,3,437.68
12.29,13.89,15,4,45.79
3.28,24.14,9,3,22.1
408.99,23.26,7,5,351.67
1.16,27.63,11,2,9.9
282.14,16.23,7,1,299.02
7.61,3.45,14,3,23.3
3.48,17.87,13,2,15.79
72.97,23.46,17,3,145.53
175.33,3.25,8,3,194.41
474.09,5.59,17,2,487.11
6.49,0.86,15,4,16.59
68.61,18.01,11,3,84.72
41.89,26.66,13,2,64.84
171.86,20.28,10,3,123.66
380.34,29.47,18,6,400.6
325.94,2.36,19,4,495.52
13.82,27.14,7,6,58.41
13.56,24.52,14,6,44.49
2.28,9.77,19,2,14.2
44.53,29.22,7,6,88.33
275.3,8.99,9,3,279.49
8.27,26.73,12,0,34.27
2.95,26.48,14,4,16.89
13.99,22.85,14,3,38.56
12.34,17.12,8,1,56.62
15.0,4.04,15,2,17.48
177.45,16.19,10,3,112.07
472.9,11.03,10,4,391.48
349.21,23.87,8,6,323.02
426.8,22.86,7,4,566.44
55.54,27.36,16,1,64.21
399.2,0.94,13,6,338.29
327.11,24.37,17,1,366.62
48.08,28.18,16,5,45.99
3.61,23.78,9,5,22.62
13.91,4.34,10,3,34.56
78.96,2.9,17,0,144.85
6.57,1.11,15,6,15.67
112.42,19.05,12,4,150.04
56.03,19.08,7,0,97.52
194.22,29.61,15,6,134.92
8.5,12.24,15,6,22.6
4.53,10.29,11,6,13.65
312.68,18.92,14,6,200.4
2.08,24.86,13,0,14.59
54.46,28.13,17,3,95.86
422.04,24.19,14,2,288.5
473.09,13.09,15,2,325.06
445.68,19.23,8,2,521.53
352.79,25.76,16,1,252.24
12.44,14.97,11,6,30.74
52.88,6.89,14,6,52.16
9.08,5.51,9,4,46.7
3.74,0.5,17,1,13.73
8.93,21.69,17,4,55.47
14.11,3.78,12,5,33.56
123.37,7.69,12,4,148.2
78.15,9.29,13,4,167.81
358.0,17.03,19,3,327.95
10.89,12.24,17,2,52.63
4.93,20.4,9,6,25.16
20.26,2.14,14,1,21.59
76.93,4.16,14,5,77.54
9.87,15.23,15,1,27.79
279.54,10.44,14,6,164.94
306.13,9.23,9,3,272.51
23.31,2.48,12,4,49.73
22.89,26.92,15,5,29.8
5.48,20.91,7,2,28.17
329.99,4.09,9,6,348.56
48.48,2.42,8,0,80.65
68.39,29.26,18,0,147.59
56.85,20.59,14,3,62.97
62.87,12.81,12,2,79.41
18.25,21.2,16,0,25.19
36.61,22.81,17,0,72.46
433.71,23.51,17,6,491.67
22.84,14.6,14,5,25.49
15.34,13.18,8,5,24.78
360.23,0.83,17,6,365.74
40.45,27.83,12,1,60.82
53.58,18.3,13,6,68.21
55.97,6.49,14,2,62.6
7.32,27.63,15,0,25.46
54.12,27.49,11,5,53.69
1.63,29.68,17,6,18.27
11.79,26.28,9,5,49.14
12.08,29.93,8,5,50.05
248.13,7.72,14,1,180.4
1.41,25.35,7,2,16.11
160.06,24.78,16,4,135.47
42.88,7.31,12,5,47.66
10.86,3.4,8,2,43.96
310.22,29.39,9,3,282.03
3.73,9.23,14,1,13.08
14.08,26.19,7,4,74.0
9.35,0.62,12,5,24.52
377.94,1.12,9,6,330.17
86.82,14.24,12,5,60.38
5.72,7.54,9,1,20.04
321.75,20.85,17,1,405.59
71.07,17.18,17,0,138.38
365.47,2.79,14,5,218.35
11.42,5.3,11,2,27.85
10.93,11.95,10,1,27.6
22.5,5.98,15,1,27.98
14.95,23.87,11,3,38.9
45.07,12.77,18,3,83.66
7.05,3.26,10,3,16.11
489.0,14.79,14,1,333.71
61.76,3.18,14,4,75.21
44.8,4.3,14,2,44.22
417.6,7.57,10,1,261.36
58.46,25.86,19,6,114.08
246.45,27.78,7,6,235.55
54.1,24.87,8,0,107.57
3.54,10.36,10,6,12.35
45.55,8.54,16,5,43.32
289.98,16.7,8,4,341.0
2.34,21.79,17,4,27.23
11.16,29.8,16,2,31.32
44.66,4.38,9,4,90.52
41.49,1.95,15,2,39.61
45.71,20.98,15,6,57.46
75.56,25.05,17,4,195.65
330.19,25.47,15,5,218.67
13.69,20.51,13,2,45.16
189.64,28.64,10,3,126.12
10.92,15.57,7,3,44.37
9.15,27.46,9,4,52.61
21.88,29.05,14,4,47.2
6.19,25.49,10,6,27.15
377.96,9.64,16,2,240.11
28.21,6.29,16,6,32.5
19.33,16.67,8,2,38.65
9.34,13.86,14,5,23.39
13.95,26.39,13,1,53.89
11.11,3.45,17,3,40.27
330.03,8.1,16,1,213.93
356.8,22.68,15,1,268.22
4.71,3.3,8,0,19.19
12.96,9.96,11,2,34.98
7.6,11.92,12,0,27.25
225.96,18.87,19,0,262.24
432.03,5.16,8,1,474.58
424.93,25.89,8,0,462.91
321.53,13.7,19,5,295.9
407.4,27.55,16,2,287.77
168.89,14.3,10,1,116.25
14.03,8.61,14,2,34.09
8.62,4.68,19,5,29.92
7.28,0.61,17,4,36.39
13.71,16.2,11,0,32.63
67.0,3.66,15,1,78.79
17.71,12.06,10,3,24.67
9.62,17.88,9,2,44.53
22.89,8.63,16,6,28.03
39.13,5.67,14,5,37.2
248.09,23.35,7,0,247.96
100.83,28.43,15,2,81.5
435.69,3.46,10,5,226.79
62.68,5.09,17,2,102.06
6.56,28.82,15,4,32.84
10.13,1.61,14,6,24.35
2.32,29.34,9,5,19.68
329.58,0.64,9,2,284.73
61.72,26.27,15,6,70.89
19.91,9.57,9,4,43.62
4.92,28.19,10,4,28.15
10.71,9.85,15,4,41.23
3.61,19.8,18,0,24.31
13.98,2.86,10,5,27.94
9.29,7.65,17,2,36.99
1.64,23.32,9,2,15.86
380.35,16.1,13,6,274.75
56.45,27.88,12,6,78.72
241.54,13.15,7,5,197.7
5.54,26.16,16,4,24.45
38.92,13.74,14,2,48.0
8.08,29.39,7,2,43.86
7.9,28.82,10,4,40.77
60.74,10.21,12,3,80.31
456.91,26.63,12,3,318.39
6.9,25.5,13,4,46.42
3.25,6.72,17,6,16.03
7.73,18.92,18,0,42.31
12.06,2.64,11,6,31.57
67.23,25.18,11,6,85.98
35.59,5.65,10,2,37.35
475.66,2.59,12,6,407.27
119.66,12.31,13,2,97.53
154.4,17.52,16,3,115.1
16.79,25.72,16,6,25.24
199.51,29.24,7,4,254.95
59.99,13.47,15,5,64.54
80.1,2.28,14,5,44.29
56.23,22.6,13,6,89.21
181.43,17.17,15,0,118.4
4.79,13.71,9,6,20.46
499.53,9.62,16,4,413.52
7.37,15.32,10,3,24.95
8.81,10.49,13,3,25.49
20.01,22.83,12,6,35.08
12.94,16.54,19,2,66.08
8.59,26.37,8,1,42.21
47.85,16.53,8,0,83.04
3.19,7.53,16,0,9.98
423.72,25.61,13,1,316.93
14.31,16.94,15,5,40.61
394.24,6.6,17,5,379.43
36.1,18.89,18,5,55.28
415.05,11.05,15,3,261.93
43.86,25.41,13,4,101.28
31.25,13.87,17,0,54.87
2.83,21.93,14,1,11.76
31.05,3.32,16,2,35.69
1.26,12.18,9,6,10.28
317.66,29.51,7,2,355.17
74.01,24.35,13,6,99.89
183.68,5.22,14,3,121.3
6.13,8.69,8,0,26.09
38.32,10.23,15,4,62.96
164.64,19.69,10,0,104.04
48.01,22.83,16,6,52.76
56.35,22.61,17,5,90.02
47.67,15.54,15,2,55.57
68.11,24.42,19,0,130.04
101.15,13.39,9,2,106.96
25.06,4.15,14,1,30.12
103.41,17.15,17,1,101.82
144.32,28.59,8,2,137.05
14.99,23.89,9,4,79.65
174.21,17.57,7,4,253.11
9.0,19.58,11,0,26.04
24.15,27.95,10,2,34.62
19.58,13.14,19,3,40.9
32.9,10.28,7,4,77.92
1.5,29.33,16,6,13.25
437.24,25.97,15,4,410.69
152.87,10.03,12,5,115.56
147.81,14.18,12,1,122.1
486.59,12.74,17,4,763.16
217.03,4.9,8,6,209.47
73.66,28.76,13,4,135.12
39.02,12.43,18,6,84.21
168.72,26.32,18,5,164.32
4.88,6.09,15,6,13.41
86.04,16.66,12,4,102.65
279.7,1.21,17,5,298.75
46.53,23.04,14,2,54.01
22.55,17.64,18,2,46.35
248.3,18.95,11,1,150.27
39.04,2.03,8,0,66.69
69.69,6.73,19,5,103.75
6.75,2.69,10,4,19.38
13.59,9.02,18,0,56.21
52.7,19.01,7,2,95.51
32.68,17.2,7,4,78.01
66.02,18.56,12,0,79.54
252.53,16.7,8,5,226.18
77.13,8.55,12,5,79.47
37.52,7.71,7,0,69.48
3.25,4.54,17,6,13.31
11.83,25.55,16,5,32.92
3.79,18.69,9,3,22.08
14.45,6.0,15,2,36.67
337.87,5.73,8,1,375.21
61.41,26.25,14,1,69.98
8.69,22.41,12,3,30.19
356.43,19.95,18,0,407.1
166.86,12.5,12,5,104.96
19.92,8.23,13,3,27.18
38.9,29.39,11,3,44.78
1.44,24.02,18,5,15.84
452.19,9.4,17,2,447.8
12.44,25.5,10,5,30.21
342.77,22.89,12,5,215.31
15.1,9.26,14,6,17.72
417.01,13.08,10,4,362.32
42.08,5.99,11,0,50.85
245.92,3.78,13,1,177.15
158.93,21.82,12,1,128.51
161.89,8.39,19,3,196.82
13.73,24.69,10,6,41.53
147.71,29.87,19,3,162.57
472.59,2.76,10,3,314.64
33.69,14.45,16,0,47.56
10.43,24.16,10,3,29.2
9.33,23.77,7,3,37.48
5.79,22.92,11,4,29.82
85.82,10.8,14,0,60.05
11.44,13.89,13,2,35.51
8.58,18.05,11,6,26.64
48.3,29.23,9,2,93.74
108.75,10.16,17,5,97.78
5.78,27.73,7,4,41.41
136.79,8.45,19,1,141.01
66.1,29.68,13,5,88.12
6.45,20.27,19,2,33.19
1.58,14.17,17,0,11.64
355.69,18.6,9,1,392.08
44.94,8.54,10,3,50.45
4.77,8.59,11,0,12.5
341.75,3.85,19,1,416.59
12.19,3.86,18,2,51.04
486.46,10.76,14,5,279.43
57.53,23.0,19,3,109.57
155.93,18.44,13,3,128.44
189.76,3.53,15,6,118.27
2.5,25.64,17,0,21.43
231.79,18.24,9,5,194.37
75.26,28.85,17,3,144.01
63.66,20.27,16,1,71.85
50.04,5.67,7,6,81.65
6.86,14.48,7,6,29.6
66.52,19.63,18,4,154.04
13.81,1.33,16,2,33.31
36.71,0.94,19,0,67.33
313.76,4.32,7,5,219.91
5.99,7.92,8,4,34.18
418.28,13.17,8,4,497.36
10.42,14.88,13,0,34.07
2.41,4.57,15,1,5.54
9.32,20.37,14,5,25.3
25.33,18.09,10,2,31.1
146.67,9.19,8,0,144.78
19.07,0.9,9,5,27.06
1.14,2.79,16,4,5.0
491.84,12.05,11,4,499.73
153.35,5.04,15,0,109.13
9.88,11.62,14,5,23.44
6.59,19.03,19,4,43.36
78.78,16.64,18,0,145.97
1.26,7.32,9,6,7.39
461.86,10.64,15,0,329.98
3.15,18.61,16,2,14.46
9.68,25.9,9,0,44.97
10.12,22.72,16,6,30.1
1.91,16.83,18,5,12.4
300.52,11.19,14,5,178.92
9.57,11.27,7,4,53.27
2.78,26.44,10,3,14.41
194.22,1.66,10,2,135.37
1.42,29.65,12,5,12.55
